lat,lon,Country,year,month,sst,poc,pic,aot_862,chlor_a,Kd_490
-24.9491,26.9288,South Africa,2022,1,10.89,1.65,0.71,0.884,8.76,0.786
-28.5886,-49.4699,Brazil,2024,8,21.6,3.47,3.32,0.09,2.18,0.865
53.9573,-108.3509,Canada,2021,4,21.26,0.1,2.03,0.479,7.66,0.192
-34.4515,22.6828,South Africa,2023,5,19.49,1.98,2.61,0.016,3.02,0.419
57.8806,-3.3807,United Kingdom,2021,6,21.24,4.75,1.52,0.121,7.64,0.857
1.2107,-65.2831,Brazil,2023,3,19.05,1.09,2.28,0.594,7.52,0.534
-19.3136,116.7617,Australia,2024,3,27.66,2.75,3.37,0.672,7.13,0.035
-36.445,146.6148,Australia,2021,5,10.48,4.43,4.66,0.491,2.8,0.659
-20.2923,-43.4912,Brazil,2021,12,20.83,4.92,3.56,0.275,2.09,0.633
29.9629,-121.2114,United States,2024,3,15.42,1.55,4.05,0.243,8.09,0.092
-25.8239,24.6146,South Africa,2024,10,20.56,2.58,2.23,0.406,0.64,0.791
44.2152,-114.5365,United States,2024,9,22.94,0.55,0.08,0.46,4.55,0.414
53.9094,-6.6337,United Kingdom,2021,4,25.92,0.37,0.28,0.703,8.16,0.923
45.5173,-100.1031,United States,2023,3,11.89,4.03,3.4,0.221,6.4,0.83
28.3041,-110.4487,United States,2022,3,20.73,3.1,3.67,0.87,8.83,0.768
29.9845,-84.2547,United States,2024,12,13.64,2.49,0.71,0.798,1.16,0.308
58.5978,-4.0389,United Kingdom,2023,11,18.76,0.47,3.7,0.846,2.59,0.777
53.7061,-2.5059,United Kingdom,2022,2,26.79,0.98,1.71,0.573,5.56,0.9
22.9583,86.9285,India,2024,11,29.94,1.75,0.25,0.032,6.31,0.144
67.1372,-70.6045,Canada,2021,9,23.61,2.64,2.93,0.48,6.68,0.042
1.8272,-47.4841,Brazil,2022,8,26.45,4.97,4.49,0.444,6.63,0.635
36.7276,78.6743,India,2022,5,27.79,4.7,3.83,0.534,3.36,0.89
50.0355,-120.0356,Canada,2024,12,12.35,1.25,4.82,0.799,3.63,0.789
53.0602,-93.1182,Canada,2021,8,16.32,0.35,2.18,0.241,6.02,0.362
17.1575,91.6012,India,2024,6,16.24,4.4,2.45,0.249,2.57,0.608
13.1651,70.511,India,2023,2,14.06,2.88,1.4,0.766,7.22,0.692
-26.1712,32.5892,South Africa,2023,2,28.57,4.41,2.42,0.517,9.83,0.445
-17.2768,-53.3583,Brazil,2022,6,14.93,0.88,3.77,0.505,1.48,0.501
-21.6527,-72.9215,Brazil,2024,7,25.9,2.2,4.95,0.546,1.93,0.799
54.7993,-4.162,United Kingdom,2021,6,13.29,4.26,3.8,0.529,6.06,0.333
31.3602,83.6159,India,2021,6,27.48,4.84,0.69,0.897,1.86,0.562
54.5599,-106.0137,Canada,2022,6,22.4,0.72,4.15,0.578,6.65,0.139
56.9327,-5.0321,United Kingdom,2024,2,10.63,0.6,4.9,0.902,9.24,0.956
58.7376,1.3123,United Kingdom,2021,3,12.05,0.82,2.3,0.654,9.21,0.263
43.2513,-79.0942,Canada,2022,11,21.33,4.23,2.16,0.304,3.1,0.926
43.025,-119.9013,Canada,2022,8,24.04,0.91,3.3,0.997,7.59,0.319
11.0701,87.5193,India,2023,2,21.24,4.58,4.32,0.098,1.08,0.863
54.82,-1.2285,United Kingdom,2023,3,21.56,1.54,1.93,0.479,6.08,0.339
-7.6103,-58.4956,Brazil,2024,10,25.18,0.95,0.18,0.52,5.65,0.042
52.6899,-94.9648,Canada,2023,6,16.54,0.61,0.85,0.335,5.98,0.945
-38.0545,124.7938,Australia,2022,4,11.46,4.33,1.45,0.707,4.92,0.897
-27.3993,28.8249,South Africa,2022,5,26.18,4.63,4.83,0.05,8.22,0.794
44.7174,-95.3263,United States,2021,3,13.69,1.07,2.7,0.571,9.06,0.434
40.0064,-106.6401,United States,2022,12,11.46,4.78,3.41,0.625,4.5,0.138
53.245,-0.1509,United Kingdom,2023,9,20.67,4.37,4.23,0.129,5.7,0.245
-35.1551,128.8487,Australia,2024,1,21.7,1.03,1.97,0.563,4.69,0.74
-20.582,116.2434,Australia,2023,10,13.66,3.93,1.54,0.748,4.6,0.532
62.7269,-126.7038,Canada,2021,6,21.22,2.83,2.52,0.249,2.6,0.019
25.2815,-115.1093,United States,2021,11,25.45,3.09,3.52,0.076,5.2,0.526
-30.6966,31.8569,South Africa,2024,5,20.03,0.79,3.56,0.739,2.48,0.038
53.1687,-7.9985,United Kingdom,2023,10,19.01,3.83,1.63,0.018,7.4,0.153
33.2531,91.6426,India,2021,10,22.36,4.13,2.17,0.516,9.89,0.66
52.5566,-4.8074,United Kingdom,2024,5,26.11,2.91,3.03,0.909,3.39,0.318
54.5047,1.127,United Kingdom,2024,6,21.19,0.67,3.48,0.395,1.89,0.058
-34.0447,142.8706,Australia,2022,11,16.5,0.21,1.82,0.119,7.61,0.403
-32.3228,-51.895,Brazil,2022,6,28.52,2.62,3.66,0.606,5.67,0.077
32.0386,88.5168,India,2022,1,23.8,3.75,0.57,0.073,2.02,0.771
-37.2599,134.4797,Australia,2021,1,14.42,2.52,4.59,0.288,7.93,0.283
50.8602,-2.7123,United Kingdom,2022,1,21.64,1.72,1.07,0.263,9.57,0.448
-25.9985,28.242,South Africa,2024,4,20.36,3.72,2.19,0.535,5.18,0.682
54.0676,1.2804,United Kingdom,2021,5,19.42,1.05,0.93,0.046,1.63,0.806
60.5019,-92.9521,Canada,2021,8,22.82,3.38,3.98,0.954,2.16,0.941
-32.2442,117.0255,Australia,2024,1,24.49,3.21,2.75,0.618,2.83,0.248
21.1878,84.2263,India,2024,6,20.78,1.38,3.29,0.673,5.51,0.988
-36.6198,122.646,Australia,2023,9,12.39,2.48,1.67,0.052,1.47,0.717
12.7502,83.4208,India,2021,3,10.99,2.63,0.45,0.599,4.39,0.137
51.7044,-73.0412,Canada,2021,10,17.36,0.28,1.24,0.281,5.44,0.37
28.5033,75.9852,India,2024,8,19.94,2.18,3.07,0.009,2.78,0.293
17.7392,91.0095,India,2023,7,28.64,0.15,1.9,0.593,3.15,0.043
-28.4862,22.072,South Africa,2023,4,19.42,2.77,0.88,0.692,5.19,0.899
-19.3195,148.3377,Australia,2021,6,28.94,2.22,3.4,0.235,7.05,0.886
57.6269,1.6407,United Kingdom,2021,8,16.79,2.0,0.76,0.835,9.14,0.707
-42.3254,120.1608,Australia,2023,8,26.96,3.12,0.55,0.293,8.94,0.374
24.8944,96.63,India,2022,1,11.84,1.76,2.74,0.766,2.94,0.329
42.0572,-93.7773,United States,2024,3,23.56,4.38,3.24,0.271,9.73,0.761
44.1592,-110.6354,Canada,2023,6,21.65,0.29,3.15,0.905,7.29,0.784
36.9336,-123.5564,United States,2022,11,25.51,0.0,4.33,0.227,0.61,0.353
-20.1835,139.1945,Australia,2021,5,26.21,2.43,1.11,0.245,3.91,0.479
47.1563,-130.7808,Canada,2024,2,24.31,4.91,1.75,0.107,9.25,0.183
41.4623,-115.5767,United States,2021,6,20.25,2.34,0.69,0.21,2.37,0.336
41.4911,-112.1259,United States,2023,3,29.06,3.52,0.95,0.46,9.9,0.004
56.1848,-5.1289,United Kingdom,2023,5,27.1,4.51,1.75,0.379,3.58,0.526
-17.2241,-37.4579,Brazil,2023,7,21.32,1.57,4.15,0.631,0.56,0.121
-22.0203,-38.5472,Brazil,2023,8,14.68,0.92,2.73,0.251,6.75,0.428
-25.3038,29.0005,South Africa,2024,8,12.13,2.68,2.04,0.62,1.12,0.361
21.9242,90.1792,India,2023,2,22.4,4.29,1.05,0.452,7.99,0.088
-31.739,-54.3726,Brazil,2022,5,16.5,4.81,3.43,0.407,7.67,0.77
-31.2454,149.4714,Australia,2022,1,16.82,0.13,1.79,0.662,1.89,0.314
-27.0425,21.1029,South Africa,2023,5,25.67,0.36,4.42,0.267,1.6,0.157
-41.6428,115.9041,Australia,2024,1,29.16,3.8,0.93,0.809,4.54,0.056
-30.064,-43.203,Brazil,2022,4,28.45,2.35,2.44,0.703,1.93,0.779
2.0761,-71.337,Brazil,2021,7,12.13,0.36,1.65,0.732,2.53,0.077
-24.5761,17.0149,South Africa,2021,7,29.58,3.59,0.91,0.395,0.8,0.252
-13.3157,-42.7347,Brazil,2023,2,17.34,4.07,0.73,0.765,9.11,0.388
58.1316,-1.3038,United Kingdom,2024,7,13.36,2.88,0.3,0.969,2.93,0.28
51.5554,-65.5852,Canada,2024,7,25.32,0.95,0.33,0.084,5.54,0.684
46.5655,-112.869,United States,2024,3,12.69,4.55,0.9,0.462,4.55,0.052
-2.7435,-60.2302,Brazil,2023,12,13.07,4.39,0.56,0.9,6.05,0.867
54.5923,-3.0027,United Kingdom,2024,7,21.63,1.57,3.09,0.151,2.74,0.245
46.4835,-105.9857,United States,2022,1,22.06,4.22,1.18,0.058,8.31,0.843
30.4084,-75.098,United States,2022,6,12.09,5.0,4.69,0.436,8.81,0.7
46.8446,-89.0553,United States,2023,1,13.36,3.26,1.32,0.259,2.11,0.701
9.2081,84.204,India,2024,9,27.86,3.17,3.76,0.746,2.83,0.316
26.7605,-96.2049,United States,2022,9,16.73,4.52,4.76,0.228,4.35,0.324
54.8575,-4.0675,United Kingdom,2024,9,11.23,0.67,0.65,0.639,4.29,0.193
-15.1041,122.2628,Australia,2024,11,12.78,2.57,3.51,0.122,0.45,0.692
-22.9454,23.9181,South Africa,2022,4,14.85,2.67,0.33,0.774,6.31,0.074
66.5822,-137.3826,Canada,2022,8,21.3,0.25,2.79,0.24,2.24,0.942
-28.4642,-42.8015,Brazil,2022,2,19.8,4.75,0.95,0.306,3.79,0.52
-27.2881,-59.5287,Brazil,2023,12,23.92,2.79,4.57,0.123,4.26,0.625
-34.1845,25.4657,South Africa,2021,6,15.85,3.29,0.26,0.404,6.51,0.61
34.2501,-81.7364,United States,2022,9,24.33,2.21,2.87,0.396,4.78,0.455
65.6348,-131.9891,Canada,2022,11,10.05,0.61,3.79,0.061,8.98,0.634
57.9078,1.0858,United Kingdom,2021,1,18.62,4.8,1.46,0.373,3.4,0.7
42.2638,-110.9205,United States,2021,5,19.55,0.92,4.05,0.616,9.72,0.914
37.5389,-83.2778,United States,2024,2,13.01,0.63,2.91,0.594,8.49,0.701
51.4961,-3.7048,United Kingdom,2022,5,21.62,2.61,2.08,0.446,8.49,0.986
-35.9798,129.5099,Australia,2021,6,16.39,3.56,3.71,0.288,5.92,0.31
-39.8025,140.2388,Australia,2023,7,10.4,4.15,4.9,0.215,1.89,0.495
-24.6305,25.5028,South Africa,2021,2,18.33,3.9,2.62,0.772,7.81,0.446
17.8042,85.8143,India,2023,12,12.13,3.37,3.36,0.529,4.88,0.177
56.8077,-65.6979,Canada,2022,1,27.02,2.82,1.76,0.188,5.08,0.106
53.9088,-7.4095,United Kingdom,2021,12,11.8,2.71,1.91,0.239,1.52,0.404
42.6223,-104.6447,United States,2021,6,18.92,4.57,3.9,0.856,2.83,0.227
-30.8157,139.3264,Australia,2023,8,17.78,1.22,0.53,0.911,5.23,0.963
54.5783,-3.0182,United Kingdom,2022,3,27.71,0.58,3.89,0.233,5.6,0.58
10.8743,73.1703,India,2022,4,23.72,2.97,0.04,0.46,8.97,0.016
58.2301,-113.2959,Canada,2023,2,12.96,0.83,5.0,0.65,2.93,0.833
10.9755,82.0048,India,2021,3,26.22,4.96,1.99,0.548,9.6,0.434
-25.0465,30.0361,South Africa,2024,2,18.64,0.15,3.14,0.269,2.59,0.186
-25.2544,139.9199,Australia,2022,8,21.43,1.39,4.65,0.053,9.38,0.512
58.6873,-5.3732,United Kingdom,2022,8,10.59,4.46,2.72,0.508,8.36,0.858
45.2454,-72.3408,United States,2023,2,19.61,0.94,2.57,0.026,1.88,0.011
-1.7385,-64.6118,Brazil,2022,6,18.52,4.64,2.61,0.757,7.14,0.239
65.3168,-99.8932,Canada,2023,2,21.86,4.88,0.25,0.164,7.55,0.701
26.1208,90.728,India,2021,3,24.05,1.67,4.12,0.52,0.05,0.826
-43.5943,115.6865,Australia,2023,2,15.85,0.66,4.19,0.447,6.76,0.731
36.4902,-114.1793,United States,2024,9,12.73,2.34,3.4,0.4,7.43,0.244
58.8379,-3.0647,United Kingdom,2023,3,20.65,0.3,2.19,0.959,8.28,0.67
-22.9792,23.5647,South Africa,2024,6,24.47,2.25,2.87,0.474,1.84,0.421
-26.1079,28.1387,South Africa,2024,7,13.98,2.88,4.31,0.69,7.27,0.413
-18.3397,-73.9563,Brazil,2023,4,19.15,0.74,0.63,0.339,1.7,0.477
-27.1025,30.1239,South Africa,2021,6,12.49,1.77,1.09,0.667,8.6,0.155
4.7757,-71.9802,Brazil,2024,10,17.31,1.15,3.56,0.346,3.54,0.645
-26.2272,22.2785,South Africa,2022,11,10.46,1.95,4.48,0.89,7.36,0.483
-29.7442,25.2409,South Africa,2022,4,25.1,0.37,1.81,0.507,5.3,0.328
20.0599,68.4069,India,2023,11,26.72,3.44,1.01,0.882,4.25,0.086
-26.4942,20.505,South Africa,2024,2,24.41,1.74,0.18,0.186,5.18,0.522
-25.9539,146.6612,Australia,2024,4,26.0,2.72,0.14,0.094,3.8,0.674
24.7152,90.4526,India,2021,8,15.67,3.04,3.67,0.867,8.16,0.187
17.5308,89.9594,India,2021,6,26.66,1.02,3.36,0.365,6.03,0.602
-39.8201,122.9977,Australia,2022,2,16.4,3.11,4.71,0.277,0.13,0.733
31.333,86.961,India,2022,11,24.88,2.22,4.38,0.147,8.74,0.61
10.4298,85.0433,India,2022,8,11.56,0.31,2.9,0.893,1.73,0.113
34.5361,-112.5693,United States,2021,7,10.9,4.12,4.71,0.654,2.98,0.549
33.2954,93.2061,India,2021,3,26.8,0.19,4.83,0.343,2.16,0.513
53.1609,1.1249,United Kingdom,2023,7,26.41,2.24,3.73,0.592,7.7,0.873
58.8434,-0.9519,United Kingdom,2021,7,18.13,4.47,0.29,0.076,8.05,0.175
50.3176,1.4326,United Kingdom,2023,8,17.8,0.12,1.86,0.956,3.58,0.392
53.7168,1.2518,United Kingdom,2022,10,18.23,3.41,0.78,0.727,0.92,0.509
51.7111,-7.5153,United Kingdom,2023,4,19.59,4.06,1.61,0.444,9.24,0.109
-15.4093,-62.3844,Brazil,2022,12,11.37,0.55,2.96,0.574,3.56,0.27
28.7016,95.3269,India,2022,7,15.78,4.31,4.58,0.958,1.7,0.074
-27.1746,-57.1123,Brazil,2022,2,16.58,0.18,1.82,0.734,7.44,0.649
44.6981,-82.5845,Canada,2024,11,12.06,0.92,0.8,0.871,3.31,0.572
46.8021,-99.9292,Canada,2021,8,13.35,4.29,1.69,0.638,4.72,0.566
-31.8156,-40.553,Brazil,2024,3,29.15,0.93,3.96,0.85,0.42,0.396
51.171,-1.5571,United Kingdom,2024,6,21.08,1.53,3.29,0.307,8.73,0.682
-33.6105,25.5847,South Africa,2021,1,18.31,4.01,4.89,0.011,0.54,0.945
-32.7167,127.1432,Australia,2023,4,13.43,2.53,1.87,0.855,7.09,0.045
56.8387,-128.5523,Canada,2021,8,28.82,4.62,3.12,0.154,0.01,0.904
52.1857,-0.6865,United Kingdom,2023,2,11.21,1.26,4.45,0.259,7.0,0.671
54.7099,-5.8496,United Kingdom,2021,9,10.98,1.94,1.14,0.052,3.23,0.137
26.6644,92.652,India,2021,4,15.86,0.05,4.09,0.207,8.51,0.994
32.6173,-74.0951,United States,2023,5,29.62,0.73,1.19,0.645,8.23,0.039
-11.1318,143.4082,Australia,2022,8,17.16,2.34,4.91,0.086,5.03,0.533
-29.7529,21.4295,South Africa,2023,8,26.27,4.2,1.24,0.228,3.5,0.378
21.0115,70.2547,India,2024,9,16.34,2.48,4.42,0.585,7.4,0.066
54.8221,-5.4895,United Kingdom,2021,7,18.69,1.96,1.52,0.468,6.76,0.047
-30.9747,18.4619,South Africa,2023,1,10.39,0.93,0.87,0.517,8.38,0.129
32.53,-113.3628,United States,2023,3,21.21,3.73,4.44,0.519,1.63,0.07
-29.1503,-49.8969,Brazil,2024,7,27.71,2.98,3.13,0.349,2.57,0.886
69.6094,-64.9509,Canada,2021,11,20.23,0.8,1.97,0.748,7.52,0.248
-35.2131,149.4732,Australia,2023,5,18.98,1.7,4.68,0.499,2.33,0.344
-15.154,145.432,Australia,2022,12,25.38,1.58,3.2,0.737,1.15,0.195
-34.0654,149.1194,Australia,2024,8,21.14,1.67,0.32,0.806,3.3,0.723
-34.5381,31.3596,South Africa,2023,2,20.33,1.61,2.88,0.403,1.01,0.145
-27.7892,18.8218,South Africa,2024,11,26.07,1.05,3.72,0.991,0.11,0.451
51.1486,-61.4017,Canada,2022,3,13.45,4.63,4.04,0.432,8.25,0.112
68.7447,-72.9304,Canada,2022,1,12.72,0.64,3.16,0.263,9.47,0.242
24.2351,86.471,India,2021,4,28.25,4.52,3.75,0.009,3.24,0.446
55.4287,1.9105,United Kingdom,2022,6,15.43,4.4,0.62,0.568,0.54,0.718
50.6227,-7.1625,United Kingdom,2024,7,27.3,1.16,1.4,0.211,3.32,0.054
27.584,79.0255,India,2022,1,12.8,2.68,0.04,0.473,5.16,0.298
1.6614,-71.947,Brazil,2021,12,11.56,4.31,3.86,0.979,3.08,0.407
-22.0602,-43.7329,Brazil,2024,7,18.73,2.12,4.35,0.184,3.19,0.245
22.6772,76.1716,India,2021,12,27.72,4.91,2.66,0.554,8.96,0.421
56.014,-1.2289,United Kingdom,2021,1,17.99,3.47,4.99,0.396,7.25,0.622
35.9165,71.4455,India,2022,4,29.5,4.15,1.66,0.644,2.38,0.999
45.841,-82.6252,United States,2023,12,16.27,1.73,3.54,0.274,3.34,0.174
25.6212,75.5441,India,2021,9,16.03,4.39,2.91,0.798,8.27,0.476
-28.8181,19.786,South Africa,2023,9,28.23,1.9,4.51,0.6,8.24,0.12
56.0435,-0.7914,United Kingdom,2022,7,11.47,0.16,0.19,0.684,1.8,0.631
-31.3554,25.2675,South Africa,2021,12,17.08,1.25,4.5,0.025,3.44,0.426
-26.1764,26.0529,South Africa,2024,8,10.5,2.56,3.01,0.873,6.53,0.246
56.177,-96.6439,Canada,2022,10,11.39,4.38,1.87,0.816,5.43,0.368
-30.7369,120.9759,Australia,2024,1,21.37,3.27,4.49,0.586,6.62,0.289
-16.0263,-50.2536,Brazil,2023,3,29.3,2.3,4.66,0.78,6.05,0.346
-27.5538,121.6498,Australia,2024,12,18.57,0.82,0.1,0.899,5.94,0.113
51.3034,1.5423,United Kingdom,2024,5,21.51,3.17,2.7,0.064,7.34,0.975
-13.2215,-38.4303,Brazil,2022,11,25.16,1.2,0.09,0.967,9.59,0.274
50.9935,-0.0712,United Kingdom,2024,3,25.78,0.46,2.54,0.811,9.65,0.105
33.9812,-79.5978,United States,2021,10,15.3,1.9,2.54,0.923,3.39,0.212
66.0196,-99.9233,Canada,2023,2,15.46,4.15,0.35,0.903,4.28,0.749
-8.7133,-48.1701,Brazil,2024,12,27.17,2.8,3.64,0.942,2.82,0.929
47.4139,-94.7788,United States,2021,7,17.66,4.2,4.7,0.645,9.86,0.05
19.6626,71.7273,India,2022,7,26.78,0.04,0.1,0.654,3.63,0.253
-27.1582,26.9735,South Africa,2022,11,22.36,4.22,2.69,0.716,2.77,0.107
51.7119,-3.7026,United Kingdom,2022,4,25.05,3.65,1.08,0.496,9.4,0.698
-1.4143,-63.1132,Brazil,2021,5,10.33,1.3,4.79,0.107,5.56,0.986
32.7413,-116.6218,United States,2021,9,16.04,4.95,0.59,0.633,2.6,0.551
54.1035,-108.6533,Canada,2021,9,22.08,1.69,2.47,0.17,3.19,0.113
-9.5446,-35.8498,Brazil,2022,6,22.74,4.43,1.6,0.045,1.65,0.09
45.8594,-109.7653,Canada,2024,3,29.31,1.1,4.94,0.513,3.13,0.85
59.6457,-139.1247,Canada,2022,11,11.76,3.46,0.34,0.245,4.49,0.189
-25.7518,22.3864,South Africa,2021,7,18.66,3.06,3.94,0.051,3.95,0.145
66.1892,-69.6187,Canada,2024,1,23.63,0.48,1.71,0.57,3.09,0.604
28.0678,87.5194,India,2022,9,25.4,1.78,0.18,0.834,9.15,0.825
-33.0999,21.3227,South Africa,2021,4,26.73,4.11,0.69,0.034,7.87,0.342
44.4988,-115.7497,United States,2021,3,13.77,2.5,0.15,0.251,7.81,0.584
-27.6456,17.7357,South Africa,2022,8,15.06,3.02,1.36,0.087,2.38,0.378
43.8182,-116.3777,United States,2021,6,24.84,1.17,2.91,0.497,7.13,0.819
-33.613,27.045,South Africa,2023,4,11.56,1.81,3.27,0.605,7.24,0.58
-12.0939,123.5689,Australia,2023,7,13.79,3.68,3.83,0.105,9.57,0.41
0.0201,-50.0804,Brazil,2024,5,16.65,3.17,4.34,0.97,8.0,0.804
-23.8059,26.851,South Africa,2023,8,17.4,1.93,1.38,0.354,6.35,0.718
63.6061,-136.7134,Canada,2023,1,18.61,1.84,1.15,0.159,1.17,0.327
-23.5274,118.8307,Australia,2023,12,23.69,1.74,3.52,0.429,7.03,0.662
50.2464,-2.6857,United Kingdom,2021,7,23.41,0.48,1.65,0.71,4.17,0.693
-39.5759,125.4672,Australia,2023,4,21.79,0.3,0.31,0.618,0.84,0.721
-29.6197,25.0983,South Africa,2022,8,14.7,4.63,0.99,0.393,7.89,0.366
22.9036,87.4139,India,2021,4,20.91,2.69,2.41,0.958,4.1,0.618
-6.6997,-47.281,Brazil,2021,9,20.14,0.39,4.52,0.065,6.96,0.25
52.526,-6.3332,United Kingdom,2023,1,11.53,0.94,3.7,0.452,8.41,0.984
-0.0773,-71.5047,Brazil,2024,2,27.69,3.61,4.91,0.279,9.78,0.626
21.2108,90.986,India,2024,6,22.43,2.85,3.29,0.223,4.17,0.105
43.2414,-99.5688,Canada,2022,3,17.9,3.23,2.95,0.697,6.22,0.927
40.9641,-100.6415,United States,2024,10,18.28,3.89,3.01,0.076,0.64,0.084
-28.709,29.0835,South Africa,2022,8,16.73,4.21,0.08,0.857,8.56,0.018
26.5519,-85.8483,United States,2023,4,15.22,3.5,0.01,0.425,0.52,0.823
55.4174,-6.4214,United Kingdom,2021,3,14.16,1.81,4.01,0.74,2.87,0.876
36.272,68.6769,India,2022,1,20.7,4.86,1.71,0.101,7.44,0.699
51.6607,0.2077,United Kingdom,2021,11,10.12,4.82,0.62,0.584,8.63,0.282
47.6618,-91.5167,Canada,2023,8,10.91,4.09,4.56,0.075,1.14,0.948
36.5809,88.267,India,2023,8,28.31,2.48,1.27,0.617,6.34,0.481
36.6795,89.4315,India,2022,10,21.5,1.88,4.41,0.419,3.17,0.198
-35.1123,115.514,Australia,2022,11,13.51,1.07,2.16,0.147,1.57,0.279
32.0209,77.4914,India,2021,2,13.83,3.05,1.07,0.888,3.39,0.828
47.4724,-77.2745,United States,2022,7,14.68,1.82,2.61,0.143,7.8,0.133
33.5283,-106.6067,United States,2021,4,27.67,1.79,1.46,0.67,4.99,0.132
54.3762,0.4011,United Kingdom,2024,12,19.99,0.34,0.77,0.752,4.35,0.768
25.043,94.2298,India,2024,11,17.51,2.44,2.15,0.513,6.1,0.077
-5.5695,-37.1139,Brazil,2021,1,21.65,1.66,0.54,0.606,2.97,0.729
-28.1179,18.13,South Africa,2022,1,21.11,0.58,2.14,0.091,8.48,0.869
-31.7095,32.0204,South Africa,2021,11,11.72,4.33,3.9,0.092,2.35,0.268
56.3986,-69.955,Canada,2021,2,26.67,2.95,3.73,0.665,8.88,0.379
29.1188,95.4693,India,2024,7,24.29,2.54,1.24,0.655,7.72,0.971
46.8595,-113.0564,Canada,2024,7,10.02,0.64,0.28,0.755,8.38,0.225
-30.614,22.788,South Africa,2023,8,26.64,3.46,2.21,0.202,9.09,0.062
-26.1677,-48.6726,Brazil,2021,12,11.12,1.47,3.39,0.702,6.7,0.544
58.8372,-111.9455,Canada,2022,5,15.29,0.37,3.96,0.967,4.75,0.486
-21.2896,-44.8547,Brazil,2021,12,25.04,0.44,3.61,0.309,7.06,0.733
-26.8372,19.4907,South Africa,2021,10,14.9,4.11,4.82,0.82,6.66,0.48
-26.8412,149.5766,Australia,2021,2,15.34,1.36,4.45,0.587,5.46,0.566
-0.1842,-37.9995,Brazil,2024,7,12.4,1.63,0.24,0.596,2.0,0.192
-38.6192,135.0893,Australia,2021,12,24.15,4.0,2.56,0.407,3.96,0.14
-17.5244,127.1188,Australia,2021,3,11.22,1.58,1.99,0.704,7.12,0.356
22.8901,91.2919,India,2022,3,12.26,2.89,2.33,0.535,6.25,0.769
-34.1632,137.4489,Australia,2022,12,29.57,0.77,3.23,0.713,5.39,0.256
-25.7973,25.9953,South Africa,2021,10,20.19,1.64,3.33,0.614,3.02,0.529
-24.4654,16.851,South Africa,2022,1,14.94,3.19,4.36,0.429,4.53,0.322
48.7554,-124.5852,United States,2023,6,24.64,2.46,3.03,0.701,7.74,0.765
52.3637,-128.7544,Canada,2022,6,10.95,0.32,0.48,0.652,4.83,0.677
-14.6356,-72.6212,Brazil,2021,5,28.84,3.36,2.15,0.598,7.56,0.628
-21.4643,118.8558,Australia,2022,7,19.26,2.98,3.02,0.704,8.05,0.804
46.6749,-65.8143,Canada,2022,8,26.43,1.58,4.07,0.816,7.82,0.814
-16.2866,-50.1676,Brazil,2022,3,23.11,1.53,3.84,0.145,5.41,0.36
-22.9677,-67.1135,Brazil,2024,3,20.26,3.34,3.92,0.373,2.63,0.459
-29.2438,22.3583,South Africa,2023,12,22.78,3.24,0.45,0.26,4.97,0.489
-33.5158,27.1807,South Africa,2023,11,23.16,4.15,4.3,0.611,5.12,0.633
59.7932,-70.8791,Canada,2024,8,27.04,1.61,0.85,0.166,3.36,0.9
-22.5604,-51.8669,Brazil,2022,9,21.5,3.94,0.01,0.572,3.1,0.227
63.3329,-64.0787,Canada,2023,4,24.5,3.7,2.12,0.151,8.6,0.409
-6.4691,-64.1503,Brazil,2021,2,11.96,0.39,0.03,0.975,9.4,0.993
-9.8238,-41.9345,Brazil,2024,5,19.46,2.26,1.67,0.345,0.41,0.962
24.6578,86.1109,India,2024,5,10.02,0.27,1.04,0.799,8.56,0.463
-14.189,125.4061,Australia,2021,3,12.78,4.43,1.93,0.374,1.58,0.833
50.1032,-3.9442,United Kingdom,2024,1,13.51,2.16,0.28,0.36,7.2,0.641
47.9031,-70.1808,United States,2021,10,21.76,0.17,0.17,0.264,0.15,0.721
48.0085,-78.7452,United States,2021,11,27.67,1.77,0.47,0.577,6.29,0.986
29.126,83.3441,India,2022,2,23.94,0.79,4.52,0.509,0.29,0.64
50.3594,-63.7214,Canada,2023,8,21.21,3.32,1.44,0.551,1.66,0.697
58.9403,-2.4394,United Kingdom,2022,7,27.76,0.36,4.26,0.744,4.7,0.574
-22.4635,17.2869,South Africa,2021,8,22.87,2.77,0.36,0.237,4.12,0.267
-16.3968,137.8265,Australia,2022,7,29.65,1.43,4.34,0.05,1.26,0.874
54.9935,-124.9566,Canada,2022,6,27.53,1.09,3.17,0.606,2.23,0.875
-25.2007,18.4546,South Africa,2024,7,25.18,0.73,1.01,0.193,6.92,0.464
68.9542,-70.4118,Canada,2022,10,21.14,3.85,0.78,0.569,0.54,0.374
39.8733,-68.0482,United States,2021,9,11.07,0.19,2.03,0.817,9.83,0.472
12.6805,71.6405,India,2023,12,12.18,1.27,3.39,0.867,6.25,0.082
-14.7982,127.7535,Australia,2024,8,22.95,3.02,4.6,0.771,3.7,0.87
26.5221,-105.048,United States,2024,5,10.21,3.41,2.47,0.299,5.9,0.32
-25.2328,-53.1325,Brazil,2023,6,13.65,3.52,1.19,0.035,3.6,0.137
-14.5009,-59.6904,Brazil,2024,9,29.86,1.73,0.03,0.861,9.64,0.312
-7.0426,-40.1116,Brazil,2024,9,26.98,2.7,0.98,0.485,6.9,0.375
46.1238,-88.2206,United States,2021,9,23.44,2.62,0.27,0.072,4.14,0.259
